StoreID,ProductID,QuantityInStock,ReorderLevel,LastRestockDate
7,110,123,10,2024-10-08
7,61,54,10,2024-11-09
7,134,136,10,2024-07-23
7,495,196,10,2024-08-23
7,275,14,10,2024-08-07
7,330,132,10,2024-06-27
7,246,140,10,2024-11-24
7,94,151,10,2024-07-09
7,306,21,10,2024-09-15
7,112,147,10,2024-06-06
7,152,39,10,2024-07-11
7,240,16,10,2024-12-19
7,461,31,10,2024-10-28
7,483,28,10,2024-09-08
7,115,4,10,2024-08-13
7,95,200,10,2024-10-12
7,6,52,10,2024-11-30
7,302,166,10,2024-06-30
7,119,48,10,2024-11-05
7,441,29,10,2024-06-30
7,328,42,10,2024-12-11
7,266,11,10,2024-06-06
7,292,113,10,2024-07-27
7,174,86,10,2024-12-01
7,136,171,10,2024-08-09
7,350,0,10,2024-12-12
7,27,34,10,2024-07-25
7,147,3,10,2024-06-22
7,480,87,10,2024-07-22
7,163,25,10,2024-09-09
7,318,30,10,2024-10-18
7,475,186,10,2024-10-11
7,130,127,10,2024-09-20
7,50,188,10,2024-11-16
7,257,137,10,2024-11-30
7,336,191,10,2024-08-06
7,74,32,10,2024-11-15
7,18,96,10,2024-07-05
7,285,90,10,2024-09-11
7,192,105,10,2024-07-26
7,389,62,10,2024-09-13
7,352,3,10,2024-09-28
7,368,10,10,2024-12-20
7,494,128,10,2024-08-21
7,235,3,10,2024-09-08
7,236,141,10,2024-07-09
7,307,6,10,2024-11-23
7,417,189,10,2024-10-20
7,485,166,10,2024-12-10
7,4,80,10,2024-08-02
7,399,123,10,2024-08-23
7,16,8,10,2024-06-20
7,186,43,10,2024-10-31
7,342,3,10,2024-06-26
7,7,169,10,2024-07-25
7,146,127,10,2024-11-07
7,440,85,10,2024-09-18
7,369,87,10,2024-09-15
7,91,77,10,2024-10-27
7,286,155,10,2024-10-14
7,287,8,10,2024-10-19
7,60,36,10,2024-07-06
7,491,194,10,2024-11-28
7,347,7,10,2024-08-24
7,380,55,10,2024-12-01
7,355,52,10,2024-07-23
7,78,166,10,2024-09-05
7,39,115,10,2024-09-19
7,252,29,10,2024-07-23
7,377,198,10,2024-08-30
7,154,192,10,2024-12-14
7,156,61,10,2024-07-28
7,139,26,10,2024-08-18
7,376,86,10,2024-12-29
7,296,187,10,2024-07-31
7,248,117,10,2024-10-08
7,57,6,10,2024-11-06
7,116,5,10,2024-10-11
7,311,77,10,2024-09-07
7,383,73,10,2024-11-15
7,469,72,10,2024-10-26
7,29,191,10,2024-08-16
7,479,9,10,2024-12-05
7,319,129,10,2024-11-06
7,230,127,10,2024-12-12
7,43,191,10,2024-07-30
7,137,157,10,2024-12-22
7,337,167,10,2024-12-01
7,178,94,10,2024-09-15
7,143,200,10,2024-07-30
7,200,82,10,2024-10-01
7,385,165,10,2024-09-17
7,215,3,10,2024-08-17
7,372,130,10,2024-12-04
7,211,163,10,2024-09-04
7,243,181,10,2024-10-22
7,420,7,10,2024-07-16
7,259,120,10,2024-12-24
7,395,191,10,2024-06-25
7,288,100,10,2024-10-14
7,133,27,10,2024-12-14
7,84,90,10,2024-06-01
7,378,28,10,2024-12-12
7,241,30,10,2024-09-07
7,428,197,10,2024-09-15
7,66,89,10,2024-12-08
7,207,124,10,2024-11-13
7,499,21,10,2024-10-27
7,459,3,10,2024-08-02
7,477,4,10,2024-12-05
7,260,145,10,2024-08-27
7,231,63,10,2024-12-29
7,309,18,10,2024-11-28
7,34,1,10,2024-07-21
7,390,6,10,2024-09-10
7,303,95,10,2024-12-28
7,28,106,10,2024-11-05
7,320,5,10,2024-08-14
7,8,42,10,2024-10-03
7,341,132,10,2024-07-28
7,45,25,10,2024-08-10
7,401,167,10,2024-07-14
7,97,146,10,2024-11-06
7,290,5,10,2024-08-28
7,344,68,10,2024-08-27
7,434,124,10,2024-12-09
7,131,39,10,2024-10-18
7,295,57,10,2024-08-13
7,474,50,10,2024-11-05
7,356,5,10,2024-07-02
7,98,173,10,2024-09-12
7,22,176,10,2024-08-19
7,190,146,10,2024-08-06
7,354,176,10,2024-10-31
7,402,26,10,2024-10-23
7,135,180,10,2024-08-24
7,209,9,10,2024-11-30
7,327,19,10,2024-11-11
7,484,28,10,2024-12-16
7,121,180,10,2024-12-27
7,265,68,10,2024-07-30
7,435,48,10,2024-09-22
7,407,137,10,2024-06-22
7,149,118,10,2024-07-05
7,151,172,10,2024-09-12
7,371,62,10,2024-07-16
7,373,27,10,2024-08-05
7,317,19,10,2024-08-03
7,262,70,10,2024-10-04
7,67,18,10,2024-09-20
7,362,178,10,2024-11-24
7,382,145,10,2024-06-08
7,351,135,10,2024-09-03
7,427,4,10,2024-09-08
7,80,89,10,2024-08-14
7,300,100,10,2024-07-04
7,24,165,10,2024-08-11
7,437,75,10,2024-11-03
7,251,140,10,2024-09-28
7,443,59,10,2024-08-04
7,340,1,10,2024-12-13
7,245,83,10,2024-08-02
7,488,161,10,2024-07-05
7,69,30,10,2024-11-24
7,106,78,10,2024-09-06
7,310,128,10,2024-09-19
7,431,171,10,2024-09-11
7,85,19,10,2024-10-18
7,216,100,10,2024-12-15
7,225,171,10,2024-11-01
7,444,16,10,2024-12-05
7,433,68,10,2024-08-23
7,128,0,10,2024-07-19
7,343,78,10,2024-07-08
7,456,150,10,2024-07-12
7,79,5,10,2024-07-25
7,232,12,10,2024-07-13
7,313,153,10,2024-10-30
7,181,53,10,2024-06-27
7,482,174,10,2024-12-20
7,173,1,10,2024-11-29
7,398,5,10,2024-08-12
7,206,67,10,2024-06-12
7,87,39,10,2024-06-24
7,305,0,10,2024-06-29
7,214,129,10,2024-06-06
7,316,170,10,2024-07-24
7,191,190,10,2024-08-11
7,1,7,10,2024-11-29
7,202,185,10,2024-07-13
7,348,148,10,2024-12-27
7,453,26,10,2024-07-24
7,404,127,10,2024-07-22
7,194,156,10,2024-06-06
7,199,185,10,2024-09-27
7,412,199,10,2024-09-11
7,284,198,10,2024-10-26
7,47,124,10,2024-12-08
7,15,36,10,2024-10-12
7,445,177,10,2024-06-09
7,249,160,10,2024-12-07
7,381,0,10,2024-10-21
7,53,54,10,2024-06-12
7,324,170,10,2024-09-13
7,490,44,10,2024-11-04
7,276,114,10,2024-06-28
7,30,53,10,2024-07-23
7,429,189,10,2024-07-19
7,170,178,10,2024-09-07
7,141,33,10,2024-12-09
7,345,98,10,2024-07-13
7,107,156,10,2024-09-17
7,164,18,10,2024-07-02
7,258,192,10,2024-07-01
7,357,49,10,2024-11-03
7,203,75,10,2024-12-10
7,422,108,10,2024-08-19
7,48,11,10,2024-11-14
7,59,19,10,2024-09-27
7,104,4,10,2024-10-11
7,367,47,10,2024-06-18
7,289,29,10,2024-11-01
7,314,45,10,2024-12-11
7,89,7,10,2024-11-15
7,293,86,10,2024-07-02
7,26,132,10,2024-09-28
7,212,3,10,2024-11-05
7,171,9,10,2024-07-13
7,229,101,10,2024-07-09
7,124,4,10,2024-11-24
7,122,134,10,2024-11-27
7,291,106,10,2024-10-26
7,326,178,10,2024-10-26
7,208,7,10,2024-08-21
7,466,139,10,2024-07-02
7,467,124,10,2024-07-14
7,221,110,10,2024-06-12
7,271,182,10,2024-12-29
7,123,191,10,2024-08-16
7,374,27,10,2024-11-24
7,35,24,10,2024-08-14
8,184,170,10,2024-10-09
8,84,168,10,2024-07-30
8,322,62,10,2024-11-25
8,402,104,10,2024-08-24
8,176,161,10,2024-11-07
8,178,108,10,2024-12-04
8,497,87,10,2024-09-25
8,16,184,10,2024-07-08
8,449,100,10,2024-08-13
8,361,168,10,2024-06-18
8,410,44,10,2024-09-13
8,104,128,10,2024-10-18
8,33,41,10,2024-06-01
8,160,129,10,2024-09-10
8,291,176,10,2024-11-24
8,66,70,10,2024-09-07
8,265,36,10,2024-09-15
8,334,7,10,2024-07-24
8,56,155,10,2024-09-11
8,430,181,10,2024-08-13
8,3,6,10,2024-12-21
8,278,42,10,2024-08-28
8,451,153,10,2024-11-19
8,134,90,10,2024-09-01
8,375,55,10,2024-06-01
8,69,72,10,2024-06-06
8,159,73,10,2024-12-08
8,37,85,10,2024-07-18
8,252,128,10,2024-08-21
8,107,112,10,2024-11-10
8,225,49,10,2024-10-02
8,236,87,10,2024-07-15
8,23,40,10,2024-06-22
8,421,64,10,2024-11-15
8,486,77,10,2024-07-11
8,461,146,10,2024-12-22
8,455,27,10,2024-08-19
8,166,181,10,2024-10-08
8,470,132,10,2024-10-13
8,22,173,10,2024-09-09
8,466,193,10,2024-11-17
8,362,188,10,2024-09-09
8,199,6,10,2024-09-17
8,292,83,10,2024-11-29
8,101,177,10,2024-07-14
8,432,76,10,2024-06-02
8,130,56,10,2024-12-01
8,464,136,10,2024-07-31
8,50,151,10,2024-09-02
8,152,150,10,2024-10-18
8,462,22,10,2024-10-09
8,21,113,10,2024-10-03
8,99,186,10,2024-07-17
8,144,95,10,2024-06-20
8,317,76,10,2024-11-24
8,179,197,10,2024-08-04
8,427,72,10,2024-10-06
8,76,145,10,2024-09-07
8,177,135,10,2024-10-23
8,424,2,10,2024-11-24
8,284,55,10,2024-06-03
8,162,51,10,2024-08-04
8,226,6,10,2024-12-09
8,251,116,10,2024-08-11
8,123,3,10,2024-07-27
8,348,181,10,2024-07-14
8,445,2,10,2024-09-28
8,433,9,10,2024-11-24
8,197,91,10,2024-10-26
8,305,196,10,2024-07-21
8,387,3,10,2024-08-01
8,493,166,10,2024-12-19
8,188,38,10,2024-12-20
8,319,125,10,2024-08-12
8,275,27,10,2024-09-18
8,341,90,10,2024-08-07
8,174,167,10,2024-06-07
8,383,62,10,2024-08-16
8,436,84,10,2024-07-09
8,8,2,10,2024-06-17
8,126,161,10,2024-12-16
8,96,195,10,2024-09-20
8,481,164,10,2024-11-13
8,283,39,10,2024-07-17
8,171,89,10,2024-11-20
8,74,179,10,2024-10-14
8,217,66,10,2024-08-09
8,396,20,10,2024-11-10
8,182,79,10,2024-10-01
8,367,169,10,2024-08-24
8,100,0,10,2024-12-17
8,11,127,10,2024-11-21
8,43,81,10,2024-12-16
8,299,128,10,2024-12-25
8,321,9,10,2024-12-20
8,89,21,10,2024-10-03
8,496,65,10,2024-12-29
8,444,69,10,2024-07-24
8,312,53,10,2024-12-30
8,209,3,10,2024-07-17
8,7,108,10,2024-12-19
8,400,90,10,2024-10-31
8,467,171,10,2024-10-27
8,79,186,10,2024-11-24
8,391,157,10,2024-07-29
8,243,180,10,2024-11-18
8,146,41,10,2024-07-14
8,369,198,10,2024-12-18
8,426,70,10,2024-10-05
8,384,66,10,2024-06-10
8,145,9,10,2024-12-13
8,54,174,10,2024-07-04
8,267,3,10,2024-09-29
8,147,19,10,2024-11-12
8,219,139,10,2024-09-05
8,186,93,10,2024-10-14
8,46,139,10,2024-12-27
8,165,5,10,2024-06-22
8,141,172,10,2024-12-30
8,389,124,10,2024-06-06
8,223,64,10,2024-10-20
8,64,16,10,2024-12-03
8,81,164,10,2024-06-30
8,403,122,10,2024-11-17
8,285,151,10,2024-08-20
8,232,83,10,2024-09-01
8,423,151,10,2024-08-09
8,112,108,10,2024-12-30
8,489,107,10,2024-08-04
8,204,119,10,2024-12-21
8,48,86,10,2024-07-06
8,229,125,10,2024-06-29
8,393,154,10,2024-12-22
8,201,133,10,2024-10-29
8,19,20,10,2024-08-06
8,73,162,10,2024-09-13
8,206,9,10,2024-08-21
8,386,90,10,2024-12-24
8,34,120,10,2024-06-09
8,329,114,10,2024-07-07
8,203,13,10,2024-07-07
8,6,60,10,2024-12-14
8,27,150,10,2024-06-20
8,60,107,10,2024-08-15
8,202,38,10,2024-12-22
8,457,167,10,2024-10-31
8,325,7,10,2024-10-09
8,301,1,10,2024-06-18
8,148,1,10,2024-08-19
8,262,32,10,2024-06-14
8,29,25,10,2024-10-29
8,364,67,10,2024-10-26
8,10,74,10,2024-11-05
8,344,124,10,2024-10-09
8,58,156,10,2024-10-11
8,198,195,10,2024-12-10
8,352,154,10,2024-10-10
8,492,161,10,2024-07-08
8,196,9,10,2024-09-09
8,90,178,10,2024-07-22
8,371,165,10,2024-08-18
8,12,177,10,2024-12-22
8,318,200,10,2024-07-04
8,483,33,10,2024-09-28
8,173,107,10,2024-06-09
8,120,25,10,2024-06-06
8,381,5,10,2024-11-04
8,211,172,10,2024-11-05
8,205,167,10,2024-11-08
8,490,24,10,2024-09-03
8,316,66,10,2024-07-24
8,143,131,10,2024-07-21
8,302,87,10,2024-10-21
8,168,160,10,2024-12-28
8,51,3,10,2024-07-13
8,119,57,10,2024-11-17
8,370,107,10,2024-06-02
8,237,20,10,2024-07-20
8,18,67,10,2024-07-29
8,408,0,10,2024-08-20
8,221,79,10,2024-12-03
8,36,91,10,2024-12-09
8,488,63,10,2024-09-11
8,357,1,10,2024-10-16
8,163,18,10,2024-06-23
8,286,83,10,2024-10-19
8,131,2,10,2024-09-08
8,323,188,10,2024-10-16
8,242,17,10,2024-08-04
8,494,78,10,2024-07-30
8,98,178,10,2024-07-22
8,471,21,10,2024-09-07
8,412,62,10,2024-10-29
8,338,35,10,2024-11-27
8,77,170,10,2024-09-29
8,398,180,10,2024-08-02
8,32,168,10,2024-07-25
8,185,83,10,2024-06-05
8,281,4,10,2024-10-19
8,122,113,10,2024-12-14
8,327,69,10,2024-10-12
8,439,87,10,2024-08-05
8,108,2,10,2024-12-08
8,157,97,10,2024-11-30
8,25,7,10,2024-10-14
8,411,132,10,2024-07-17
8,63,135,10,2024-08-30
8,425,10,10,2024-06-03
8,269,110,10,2024-09-02
8,115,147,10,2024-12-06
8,298,53,10,2024-08-29
8,415,96,10,2024-07-30
8,296,37,10,2024-12-01
8,320,54,10,2024-08-04
8,401,188,10,2024-07-05
8,193,138,10,2024-09-25
8,431,115,10,2024-06-25
8,256,86,10,2024-08-10
8,212,77,10,2024-07-29
8,136,19,10,2024-11-17
8,414,8,10,2024-12-15
8,14,64,10,2024-06-13
8,213,149,10,2024-12-27
8,366,8,10,2024-07-17
8,313,186,10,2024-09-21
8,456,125,10,2024-11-02
8,345,8,10,2024-09-04
8,97,125,10,2024-10-03
8,499,137,10,2024-10-07
8,230,169,10,2024-06-07
8,67,10,10,2024-11-01
8,116,187,10,2024-11-14
8,94,8,10,2024-11-13
8,495,18,10,2024-10-02
8,405,198,10,2024-09-18
8,82,92,10,2024-06-19
8,9,22,10,2024-12-05
8,385,200,10,2024-07-15
8,476,153,10,2024-09-02
8,103,135,10,2024-11-27
8,434,88,10,2024-06-11
8,190,191,10,2024-10-09
8,169,2,10,2024-11-30
8,340,123,10,2024-07-13
8,125,89,10,2024-07-17
8,268,138,10,2024-08-29
8,241,141,10,2024-08-04
8,250,48,10,2024-11-20
8,110,145,10,2024-08-04
8,240,193,10,2024-08-30
8,175,0,10,2024-10-02
8,70,7,10,2024-11-12
8,326,1,10,2024-11-07
8,279,75,10,2024-08-03
8,253,170,10,2024-10-05
8,38,167,10,2024-11-26
8,80,63,10,2024-08-22
8,124,141,10,2024-08-12
8,132,24,10,2024-06-27
8,207,10,10,2024-10-26
8,118,62,10,2024-12-23
8,92,113,10,2024-09-20
8,328,198,10,2024-09-18
8,407,150,10,2024-10-14
8,276,97,10,2024-10-31
8,111,124,10,2024-10-05
8,335,173,10,2024-10-05
8,429,117,10,2024-07-31
8,71,32,10,2024-06-21
8,377,60,10,2024-07-09
8,83,2,10,2024-08-15
8,35,186,10,2024-08-17
8,233,163,10,2024-08-06
8,95,97,10,2024-06-01
8,363,62,10,2024-10-20
8,140,9,10,2024-12-08
8,365,0,10,2024-08-18
8,347,119,10,2024-11-29
8,450,46,10,2024-07-12
8,234,5,10,2024-09-17
8,487,197,10,2024-06-16
8,255,51,10,2024-08-07
8,57,16,10,2024-06-13
8,191,123,10,2024-12-08
8,127,176,10,2024-07-14
8,75,30,10,2024-08-09
8,454,7,10,2024-12-04
8,353,32,10,2024-11-30
8,2,8,10,2024-12-10
8,138,196,10,2024-07-15
8,409,189,10,2024-07-05
8,379,123,10,2024-06-23
8,378,13,10,2024-07-09
8,167,130,10,2024-11-14
8,438,70,10,2024-09-07
8,238,194,10,2024-10-30
8,53,156,10,2024-06-17
8,376,141,10,2024-12-23
8,181,143,10,2024-07-26
8,428,169,10,2024-12-26
9,418,76,10,2024-07-24
9,473,57,10,2024-07-14
9,179,173,10,2024-08-05
9,441,168,10,2024-11-20
9,468,84,10,2024-07-25
9,259,104,10,2024-10-30
9,479,7,10,2024-10-16
9,465,114,10,2024-11-26
9,134,5,10,2024-10-09
9,76,23,10,2024-10-20
9,397,25,10,2024-08-07
9,267,84,10,2024-09-06
9,484,84,10,2024-08-09
9,251,181,10,2024-12-08
9,226,7,10,2024-11-15
9,116,92,10,2024-12-09
9,395,195,10,2024-09-01
9,135,57,10,2024-08-20
9,45,3,10,2024-06-16
9,437,3,10,2024-08-03
9,341,101,10,2024-08-08
9,435,67,10,2024-08-13
9,62,15,10,2024-06-01
9,184,76,10,2024-09-21
9,379,19,10,2024-12-28
9,414,124,10,2024-10-10
9,404,6,10,2024-07-05
9,382,7,10,2024-07-05
9,142,65,10,2024-07-02
9,232,109,10,2024-11-04
9,349,73,10,2024-06-12
9,310,108,10,2024-12-18
9,83,75,10,2024-12-19
9,298,174,10,2024-10-25
9,494,183,10,2024-07-21
9,440,2,10,2024-07-15
9,176,105,10,2024-11-16
9,265,170,10,2024-09-21
9,239,130,10,2024-09-16
9,284,5,10,2024-08-08
9,400,21,10,2024-06-08
9,489,197,10,2024-07-26
9,171,41,10,2024-11-20
9,434,62,10,2024-12-21
9,79,118,10,2024-06-28
9,197,150,10,2024-12-16
9,131,196,10,2024-08-25
9,433,48,10,2024-08-12
9,257,9,10,2024-10-05
9,112,8,10,2024-08-08
9,196,75,10,2024-09-30
9,121,140,10,2024-09-27
9,457,88,10,2024-12-26
9,347,7,10,2024-10-13
9,462,186,10,2024-08-19
9,100,80,10,2024-07-10
9,187,171,10,2024-12-11
9,336,192,10,2024-08-09
9,262,3,10,2024-11-13
9,399,27,10,2024-07-22
9,405,86,10,2024-07-02
9,119,40,10,2024-10-15
9,263,9,10,2024-10-08
9,292,2,10,2024-11-06
9,340,2,10,2024-12-07
9,70,14,10,2024-07-05
9,394,146,10,2024-07-22
9,46,104,10,2024-06-05
9,401,162,10,2024-06-30
9,287,176,10,2024-08-10
9,266,10,10,2024-09-10
9,422,52,10,2024-12-12
9,296,70,10,2024-09-28
9,19,117,10,2024-09-27
9,120,26,10,2024-07-15
9,104,44,10,2024-11-19
9,136,27,10,2024-06-25
9,7,46,10,2024-10-15
9,446,104,10,2024-09-20
9,274,50,10,2024-09-26
9,68,186,10,2024-08-13
9,36,2,10,2024-10-25
9,221,0,10,2024-06-26
9,291,100,10,2024-12-25
9,202,134,10,2024-06-11
9,332,7,10,2024-12-07
9,109,31,10,2024-12-29
9,271,12,10,2024-08-13
9,451,197,10,2024-06-27
9,411,108,10,2024-09-30
9,322,198,10,2024-07-31
9,289,61,10,2024-09-01
9,456,82,10,2024-09-07
9,354,70,10,2024-08-16
9,498,93,10,2024-12-08
9,448,92,10,2024-07-25
9,56,62,10,2024-11-08
9,234,60,10,2024-10-22
9,343,20,10,2024-07-09
9,175,90,10,2024-07-18
9,190,115,10,2024-08-15
9,325,200,10,2024-08-12
9,178,154,10,2024-06-06
9,500,107,10,2024-10-08
9,294,138,10,2024-12-21
9,17,137,10,2024-10-04
9,191,0,10,2024-08-23
9,318,5,10,2024-12-08
9,491,103,10,2024-09-10
9,407,50,10,2024-12-24
9,260,175,10,2024-10-20
9,115,9,10,2024-12-18
9,485,199,10,2024-06-20
9,299,2,10,2024-09-10
9,108,84,10,2024-12-21
9,361,69,10,2024-08-09
9,357,156,10,2024-11-27
9,163,111,10,2024-11-02
9,241,185,10,2024-09-20
9,304,188,10,2024-07-28
9,338,143,10,2024-08-15
9,223,172,10,2024-08-14
9,486,184,10,2024-11-06
9,303,187,10,2024-08-19
9,13,20,10,2024-06-02
9,453,0,10,2024-07-14
9,329,88,10,2024-09-25
9,365,45,10,2024-11-28
9,492,91,10,2024-08-09
9,283,187,10,2024-06-10
9,93,186,10,2024-06-05
9,428,145,10,2024-06-17
9,290,195,10,2024-07-01
9,31,35,10,2024-07-24
9,200,148,10,2024-10-20
9,249,90,10,2024-11-24
9,105,3,10,2024-08-28
9,252,187,10,2024-12-11
9,41,115,10,2024-12-25
9,188,5,10,2024-08-05
9,219,169,10,2024-07-17
9,427,100,10,2024-06-18
9,315,4,10,2024-10-07
9,133,97,10,2024-11-05
9,373,139,10,2024-11-26
9,173,4,10,2024-08-30
9,43,113,10,2024-08-21
9,172,0,10,2024-12-17
9,44,81,10,2024-06-13
9,374,31,10,2024-11-11
9,114,40,10,2024-10-28
9,181,24,10,2024-10-07
9,420,133,10,2024-07-19
9,82,82,10,2024-10-17
9,213,131,10,2024-11-07
9,358,46,10,2024-11-30
9,11,71,10,2024-06-08
9,248,131,10,2024-10-12
9,195,167,10,2024-10-23
9,406,164,10,2024-08-18
9,431,49,10,2024-09-23
9,323,24,10,2024-08-15
9,73,34,10,2024-09-30
9,270,76,10,2024-09-03
9,392,80,10,2024-10-19
9,182,102,10,2024-11-02
9,300,145,10,2024-10-10
9,99,113,10,2024-06-24
9,464,0,10,2024-07-25
9,27,82,10,2024-11-12
9,28,180,10,2024-12-05
9,237,198,10,2024-07-02
9,430,104,10,2024-10-02
9,335,18,10,2024-09-03
9,60,61,10,2024-09-15
9,154,96,10,2024-10-01
9,242,196,10,2024-10-09
9,64,0,10,2024-12-04
9,53,81,10,2024-09-14
9,32,165,10,2024-06-03
9,351,21,10,2024-09-23
9,330,51,10,2024-09-07
9,488,68,10,2024-08-01
9,371,77,10,2024-12-04
9,128,73,10,2024-07-03
9,75,68,10,2024-06-27
9,192,61,10,2024-06-18
9,353,52,10,2024-12-17
9,305,121,10,2024-08-16
9,317,105,10,2024-12-05
9,436,15,10,2024-06-25
9,30,111,10,2024-12-23
9,275,9,10,2024-11-23
9,169,3,10,2024-06-15
9,215,4,10,2024-09-11
9,243,22,10,2024-06-26
9,148,92,10,2024-12-19
9,483,11,10,2024-11-07
9,21,11,10,2024-10-20
9,23,70,10,2024-11-14
9,477,156,10,2024-11-25
9,410,28,10,2024-08-18
9,124,127,10,2024-12-30
9,146,63,10,2024-10-20
9,273,12,10,2024-11-15
9,166,149,10,2024-09-25
9,138,0,10,2024-12-19
9,97,6,10,2024-12-30
9,201,176,10,2024-06-22
9,236,138,10,2024-06-10
9,174,13,10,2024-07-16
9,143,53,10,2024-07-25
9,123,132,10,2024-10-05
9,360,130,10,2024-09-03
9,269,2,10,2024-06-14
9,302,172,10,2024-10-11
9,476,3,10,2024-08-24
9,77,91,10,2024-08-12
9,210,2,10,2024-07-13
9,164,12,10,2024-10-17
9,432,92,10,2024-10-27
9,458,32,10,2024-08-15
9,424,55,10,2024-11-09
9,94,14,10,2024-06-12
9,150,35,10,2024-09-22
9,313,133,10,2024-06-01
9,363,174,10,2024-07-21
9,384,95,10,2024-09-19
9,425,50,10,2024-10-14
9,66,180,10,2024-07-04
9,366,67,10,2024-12-05
9,450,140,10,2024-07-03
9,493,124,10,2024-09-24
9,240,58,10,2024-09-15
9,4,106,10,2024-10-02
9,320,69,10,2024-07-22
9,295,69,10,2024-12-12
9,409,41,10,2024-08-31
9,212,48,10,2024-07-01
9,280,26,10,2024-10-06
9,151,7,10,2024-08-28
9,426,79,10,2024-09-02
9,345,101,10,2024-12-13
9,472,59,10,2024-11-07
9,224,7,10,2024-06-05
9,92,138,10,2024-07-11
9,331,91,10,2024-06-13
9,281,5,10,2024-10-24
9,125,39,10,2024-08-07
9,193,181,10,2024-07-19
9,180,68,10,2024-08-12
9,65,23,10,2024-11-18
9,80,33,10,2024-10-04
9,63,155,10,2024-08-17
9,144,113,10,2024-09-16
9,74,150,10,2024-10-05
9,466,52,10,2024-12-19
9,49,4,10,2024-12-05
9,250,194,10,2024-10-17
9,386,91,10,2024-11-09
9,342,63,10,2024-11-29
9,470,200,10,2024-09-28
9,90,177,10,2024-09-28
9,209,151,10,2024-08-24
9,29,199,10,2024-11-04
9,297,48,10,2024-08-20
9,324,91,10,2024-08-01
9,499,157,10,2024-08-09
9,207,87,10,2024-10-03
9,309,112,10,2024-06-09
9,277,63,10,2024-08-27
9,316,194,10,2024-07-27
9,490,93,10,2024-09-21
9,88,18,10,2024-11-01
9,293,164,10,2024-11-23
9,362,47,10,2024-12-03
9,417,60,10,2024-12-17
9,57,50,10,2024-07-19
9,228,41,10,2024-12-12
9,385,161,10,2024-08-27
9,18,5,10,2024-07-19
9,306,63,10,2024-07-19
9,416,82,10,2024-11-02
9,396,140,10,2024-10-21
9,183,90,10,2024-12-03
9,438,114,10,2024-07-02
9,20,68,10,2024-07-01
9,412,4,10,2024-09-23
9,439,57,10,2024-07-01
9,106,62,10,2024-12-18
9,40,149,10,2024-12-06
9,355,9,10,2024-08-20
9,278,154,10,2024-09-23
9,216,105,10,2024-12-10
9,67,110,10,2024-11-24
9,268,150,10,2024-11-28
9,403,0,10,2024-12-18
9,89,134,10,2024-09-28
9,205,138,10,2024-07-29
9,35,192,10,2024-10-26
10,494,110,10,2024-10-01
10,396,63,10,2024-11-27
10,442,100,10,2024-12-19
10,342,0,10,2024-09-29
10,500,80,10,2024-08-28
10,215,77,10,2024-10-26
10,4,169,10,2024-08-08
10,29,184,10,2024-06-14
10,390,130,10,2024-06-27
10,318,101,10,2024-12-03
10,73,26,10,2024-07-08
10,422,2,10,2024-07-14
10,434,21,10,2024-06-29
10,17,82,10,2024-09-08
10,429,193,10,2024-08-12
10,108,158,10,2024-09-04
10,201,2,10,2024-06-23
10,297,29,10,2024-06-27
10,355,5,10,2024-08-28
10,27,142,10,2024-11-22
10,268,23,10,2024-07-27
10,410,119,10,2024-10-26
10,191,106,10,2024-06-24
10,377,59,10,2024-08-30
10,217,88,10,2024-09-26
10,348,37,10,2024-11-03
10,448,187,10,2024-08-16
10,358,90,10,2024-07-19
10,12,174,10,2024-11-23
10,229,80,10,2024-12-17
10,209,22,10,2024-06-02
10,322,196,10,2024-08-10
10,160,177,10,2024-09-05
10,133,49,10,2024-11-04
10,72,180,10,2024-12-08
10,392,137,10,2024-09-03
10,129,90,10,2024-11-12
10,107,154,10,2024-08-26
10,26,169,10,2024-11-17
10,49,1,10,2024-11-14
10,57,174,10,2024-07-18
10,468,189,10,2024-11-19
10,6,1,10,2024-11-22
10,91,158,10,2024-06-15
10,177,82,10,2024-06-07
10,257,115,10,2024-07-10
10,114,174,10,2024-11-25
10,333,28,10,2024-09-12
10,38,170,10,2024-10-08
10,352,119,10,2024-08-18
10,369,169,10,2024-12-26
10,43,33,10,2024-12-24
10,313,127,10,2024-09-03
10,144,2,10,2024-07-22
10,311,194,10,2024-07-29
10,363,182,10,2024-07-07
10,148,0,10,2024-12-01
10,105,174,10,2024-09-28
10,394,174,10,2024-06-01
10,386,176,10,2024-07-30
10,407,6,10,2024-12-15
10,301,99,10,2024-07-27
10,179,39,10,2024-09-03
10,59,83,10,2024-06-30
10,309,60,10,2024-11-04
10,171,108,10,2024-09-13
10,139,86,10,2024-09-05
10,496,53,10,2024-06-11
10,121,98,10,2024-08-25
10,56,191,10,2024-10-15
10,167,147,10,2024-06-23
10,288,181,10,2024-07-01
10,22,107,10,2024-06-28
10,154,137,10,2024-12-17
10,28,68,10,2024-06-29
10,241,150,10,2024-06-07
10,169,154,10,2024-08-01
10,53,178,10,2024-07-19
10,116,2,10,2024-06-20
10,172,55,10,2024-10-14
10,412,8,10,2024-06-24
10,228,183,10,2024-08-10
10,13,80,10,2024-10-03
10,5,22,10,2024-09-05
10,115,199,10,2024-06-28
10,439,65,10,2024-08-04
10,489,32,10,2024-06-04
10,96,105,10,2024-09-28
10,21,48,10,2024-09-19
10,141,25,10,2024-11-09
